Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
9:00 AM,2019-04-10 9:00,Wednesday,1.264186047,1.325790676,1.85,0.596537557,0.606648284,0.69,97.13125842,95.57385952,111.816,,-0.3,46,17.5
10:00 AM,2019-04-10 10:00,Wednesday,1.172757705,1.124527802,1.79,0.585362016,0.603259117,0.67,160.0231766,96.05452787,825.699,,0,45.5,17
11:00 AM,2019-04-10 11:00,Wednesday,1.039650157,1.04637206,1.47,0.571404761,0.583033061,0.67,193.1503014,133.7519632,1327.365,,0.15,45.5,17
12:00 PM,2019-04-10 12:00,Wednesday,1.115167392,1.150850033,2.11,0.593002059,0.60994535,0.71,305.1052267,99.75965033,2050.192,,0.15,46.5,15
1:00 PM,2019-04-10 13:00,Wednesday,1.090802878,1.138113222,1.91,0.557915087,0.589943497,0.66,323.0670581,103.8516827,3062.23,,0.25,46.5,17
2:00 PM,2019-04-10 14:00,Wednesday,1.126442708,1.193984712,1.59,0.561166699,0.589943497,0.65,201.5147519,93.48492582,1373.385,,0.05,47,17
3:00 PM,2019-04-10 15:00,Wednesday,0.941608834,1.043131587,2.05,0.499392093,0.599944439,0.65,185.0330393,88.70269182,1230.301,,-0.1,46.5,17.5
4:00 PM,2019-04-10 16:00,Wednesday,0,0,1.57,0,0,0.62,0,0,4067.489,,-0.3,47,15
5:00 PM,2019-04-10 17:00,Wednesday,1.003985525,1.062998511,2,0.49182802,0.534446979,0.66,261.5210328,85.29556626,1792.305,,-0.3,46.5,17.5
6:00 PM,2019-04-10 18:00,Wednesday,1.098383123,1.257935647,1.84,0.533597744,0.596592724,0.67,284.3041909,89.97304899,1700.706,,-0.55,47,16
7:00 PM,2019-04-10 19:00,Wednesday,1.287471249,1.46105775,2.11,0.553217994,0.536584524,0.65,246.2947566,92.10466576,1137.975,,-0.7,47,16
8:00 PM,2019-04-10 20:00,Wednesday,1.252510264,1.380692784,1.77,0.553141235,0.55926775,0.67,218.7464399,89.5440413,1344.836,,-0.8,46.5,17
9:00 PM,2019-04-10 21:00,Wednesday,1.215951656,1.239569743,2.18,0.549103939,0.545812832,0.66,160.1882358,104.7305233,720.959,,-0.85,47,16
10:00 PM,2019-04-10 22:00,Wednesday,1.194940524,1.194253778,2.22,0.584072055,0.589943497,0.65,213.3954784,87.35070676,1504.96,,-0.9,47,17
11:00 PM,2019-04-10 23:00,Wednesday,1.242822421,1.247843107,2.2,0.544265716,0.596647975,0.63,163.8762234,87.37890581,1165.002,,-0.95,46.5,15
12:00 AM,2019-04-11 0:00,Thursday,1.310611266,1.364091628,2.22,0.57564167,0.586533343,0.65,124.9075799,85.32526129,767.504,,-1.05,46.5,17.5
1:00 AM,2019-04-11 1:00,Thursday,1.21853181,1.248483494,1.87,0.560970482,0.584698264,0.66,178.6856493,88.20665961,888.673,,-1.2,46.5,16
2:00 AM,2019-04-11 2:00,Thursday,1.220159309,1.190614282,1.82,0.561072759,0.576353459,0.63,176.1388014,93.11327384,1471.321,,-1.3,46.5,17
3:00 AM,2019-04-11 3:00,Thursday,1.249181287,1.260740306,1.99,0.557574644,0.569584184,0.66,109.00878,87.56174594,447.047,,-1.4,46,18.5
4:00 AM,2019-04-11 4:00,Thursday,1.271383722,1.33539819,1.91,0.539800824,0.593314676,0.65,129.9512371,84.87196759,931.842,,-1.3,46,17.5
5:00 AM,2019-04-11 5:00,Thursday,1.188092263,1.245080182,1.73,0.574994458,0.579770024,0.66,100.6370464,85.74628155,227.47,,-1.25,45.5,17
6:00 AM,2019-04-11 6:00,Thursday,1.140466515,1.146116706,1.96,0.568403899,0.589943497,0.62,92.58013422,84.15004181,178.284,,-1.25,45.5,21.5
7:00 AM,2019-04-11 7:00,Thursday,1.27238564,1.164232703,2.16,0.564508652,0.593087331,0.62,89.74112424,86.31966543,179.079,,-1.2,46,19.5
8:00 AM,2019-04-11 8:00,Thursday,1.267007895,1.314189335,2.06,0.575555486,0.60994535,0.65,87.52896486,86.95388794,96.488,,-1,45,19.5
9:00 AM,2019-04-11 9:00,Thursday,1.251765699,1.199291248,2.14,0.559506442,0.593314676,0.63,86.79325535,86.09653195,97.477,,-0.85,45,20.5
10:00 AM,2019-04-11 10:00,Thursday,1.172185779,1.133508816,1.52,0.562877044,0.599944439,0.63,98.40403923,84.59679603,234.8,,-0.9,45,19.5
11:00 AM,2019-04-11 11:00,Thursday,1.414873899,1.432878288,2.05,0.563985312,0.599831434,0.67,93.89586875,88.12359564,214.063,,-1.05,44.5,22.5
12:00 PM,2019-04-11 12:00,Thursday,1.272825488,1.210085826,1.75,0.582212584,0.596364123,0.65,86.15163881,85.01970675,100.605,,-1.15,44,21.5
1:00 PM,2019-04-11 13:00,Thursday,1.207942024,1.236709974,1.6,0.595719535,0.609834229,0.7,92.84552761,90.07091744,182.91,,-1.3,43.5,18.5
2:00 PM,2019-04-11 14:00,Thursday,0,0,1.54,0,0,0.67,0,0,124.43,,-1.25,42.5,20.5
3:00 PM,2019-04-11 15:00,Thursday,1.366213311,1.41951018,2.19,0.588948719,0.616595106,0.68,95.86916603,87.40006027,229.585,,-1.3,42.5,18.5
4:00 PM,2019-04-11 16:00,Thursday,1.382384879,1.433138006,2.1,0.57426773,0.606648284,0.64,91.31288537,90.66470347,105.324,,-1.3,41.5,17
5:00 PM,2019-04-11 17:00,Thursday,1.292703022,1.402925007,1.83,0.580298972,0.589598501,0.66,87.77928024,86.84598914,100.798,,-1.45,42.5,16
6:00 PM,2019-04-11 18:00,Thursday,1.296068768,1.390431348,1.83,0.578023476,0.596535591,0.67,86.88758377,85.61061097,98.926,,-1.6,42,20.5
7:00 PM,2019-04-11 19:00,Thursday,1.305496945,1.271499665,1.56,0.549831443,0.579591468,0.65,96.86925072,88.72405982,193.32,,-1.6,42.5,16
8:00 PM,2019-04-11 20:00,Thursday,1.237759953,1.284084042,1.64,0.584235766,0.606537763,0.68,102.6177955,92.80103139,226.655,,-1.8,42,19.5
9:00 PM,2019-04-11 21:00,Thursday,1.376280249,1.465511786,2.13,0.558748071,0.599777695,0.69,95.5685101,91.87852904,212.448,,-2,42,17
10:00 PM,2019-04-11 22:00,Thursday,1.365862335,1.328021064,2.06,0.599720424,0.613207152,0.67,103.6793469,90.89699379,232.706,,-2.2,42,19.5
11:00 PM,2019-04-11 23:00,Thursday,1.317899296,1.383319043,2,0.569102428,0.596535591,0.66,124.9299609,90.58496464,1063.314,,-2.1,40,17
12:00 AM,2019-04-12 0:00,Friday,1.323344909,1.405627013,2.18,0.565539547,0.573078653,0.67,227.5962782,98.59301689,1037.869,,-2.25,38.5,17
1:00 AM,2019-04-12 1:00,Friday,1.470223953,1.489842483,2.2,0.586990041,0.606088018,0.68,107.8371175,94.85974587,225.715,,-2.7,38,16
2:00 AM,2019-04-12 2:00,Friday,1.274145408,1.288385698,2.07,0.56234199,0.589943497,0.71,221.6160743,92.84462777,1247.696,,-2.9,38.5,21.5
3:00 AM,2019-04-12 3:00,Friday,1.398167445,1.429930393,2.13,0.566756791,0.575212272,0.7,163.8332067,95.56252347,1107.311,,-3.05,39,16
4:00 AM,2019-04-12 4:00,Friday,1.402242106,1.305248995,2.11,0.570792936,0.586358884,0.68,110.74978,92.36329376,561.432,,-3.25,37.5,17.5
5:00 AM,2019-04-12 5:00,Friday,1.375710482,1.424970678,2.13,0.58993977,0.606648284,0.7,89.7977793,90.90177074,98.749,,-3.5,37,8.5
6:00 AM,2019-04-12 6:00,Friday,1.339843742,1.397333359,1.86,0.598840488,0.603259117,0.69,92.21993676,92.26976653,109.301,,-3.9,35,12
7:00 AM,2019-04-12 7:00,Friday,1.341916296,1.36636506,2.13,0.590812969,0.599831434,0.67,91.64943563,89.40862272,118.311,,-3.4,33.5,10.5
8:00 AM,2019-04-12 8:00,Friday,1.360475818,1.371346821,1.96,0.593632314,0.609834229,0.65,90.7385783,88.99658693,98.566,,-2.65,31,10.5
9:00 AM,2019-04-12 9:00,Friday,1.297795402,1.297392802,1.88,0.600409849,0.619840403,0.7,89.55126853,86.38540307,114.419,,-2.4,30,17.5
10:00 AM,2019-04-12 10:00,Friday,1.456744374,1.49,2.09,0.607088267,0.606648284,0.7,103.9327081,89.73029552,412.846,,-2.2,30,19.5
11:00 AM,2019-04-12 11:00,Friday,1.293845609,1.208569673,2.05,0.570169848,0.572839022,0.65,91.86106777,91.09613883,133.39,,-1.9,31,21.5
12:00 PM,2019-04-12 12:00,Friday,1.299217512,1.366652455,1.83,0.552909749,0.583314358,0.65,106.1711562,87.71188302,465.465,,-1.4,29,15
1:00 PM,2019-04-12 13:00,Friday,1.395845581,1.294353419,2.19,0.582701495,0.593314676,0.68,92.75653073,87.81404661,189.319,,-0.85,29,17.5
2:00 PM,2019-04-12 14:00,Friday,1.380757202,1.418596444,2.11,0.587036474,0.596647975,0.66,101.0014377,85.75149849,366.934,,-0.85,30.5,13
3:00 PM,2019-04-12 15:00,Friday,1.28796527,1.380892617,2.02,0.558663805,0.566046303,0.64,175.8936177,91.98699845,953.839,,-0.55,31,13
4:00 PM,2019-04-12 16:00,Friday,1.348269475,1.385947863,2.05,0.584141991,0.606648284,0.68,138.8585023,88.71839554,1905.395,,-0.3,29,13
5:00 PM,2019-04-12 17:00,Friday,1.295369473,1.3392942,1.84,0.588006462,0.603314984,0.7,87.6605074,85.24640576,98.607,,-0.4,29,11
6:00 PM,2019-04-12 18:00,Friday,1.250125742,1.371762521,1.52,0.582877361,0.603259117,0.7,85.66649211,83.7458283,98.747,,-0.6,29,11
7:00 PM,2019-04-12 19:00,Friday,1.166661242,1.260068024,2.1,0.547736518,0.606648284,0.66,142.0778647,86.22869829,1284.987,,-0.9,30,8.5
8:00 PM,2019-04-12 20:00,Friday,1.234850483,1.201730836,2.13,0.569017283,0.586533343,0.7,113.0033741,89.95800716,360.347,,-1.15,30.5,10.5
9:00 PM,2019-04-12 21:00,Friday,1.37338916,1.388975316,2.2,0.593646963,0.603314984,0.67,128.4443127,86.59396355,1377.945,,-1.6,29.5,10.5
10:00 PM,2019-04-12 22:00,Friday,1.205351672,1.283063139,1.54,0.544280475,0.589773925,0.65,95.76014931,85.29296535,242.455,,-3.9,63,26.5
11:00 PM,2019-04-12 23:00,Friday,1.22235192,1.257227464,1.88,0.565111373,0.596364123,0.7,234.5745406,89.81211469,972.158,,-4.15,65,26
12:00 AM,2019-04-13 0:00,Saturday,1.15201035,1.122490207,2.16,0.526247996,0.540681581,0.63,332.0398897,88.56895654,1152.262,,-5.3,69.5,22.5
1:00 AM,2019-04-13 1:00,Saturday,1.19636216,1.328382151,1.82,0.520470517,0.533059321,0.63,310.6909304,92.40190573,1182.214,,-5.7,70.5,23.5
2:00 AM,2019-04-13 2:00,Saturday,1.364360051,1.466343822,2.1,0.587181416,0.606648284,0.67,93.74062087,89.88207432,165.853,,-6.6,72,25
3:00 AM,2019-04-13 3:00,Saturday,1.408820199,1.459794492,2.19,0.578059721,0.606537763,0.69,108.7233074,85.51784644,442.727,,-6.8,72,22.5
4:00 AM,2019-04-13 4:00,Saturday,1.252782147,1.29861786,1.88,0.553333495,0.579293631,0.64,93.31875716,87.12045131,173.771,,-6.85,71,17
5:00 AM,2019-04-13 5:00,Saturday,1.245751986,1.248759944,1.61,0.556300078,0.592856018,0.64,87.44337122,85.04620254,100.856,,-7.6,73.5,20
6:00 AM,2019-04-13 6:00,Saturday,1.306433626,1.220570368,2.02,0.57337361,0.596535591,0.67,86.24605839,84.46673573,98.073,,-6.45,68.5,15
7:00 AM,2019-04-13 7:00,Saturday,1.273427939,1.278012867,1.8,0.571809003,0.596535591,0.67,93.84689374,87.78034511,207.45,,-5.8,68,16.5
8:00 AM,2019-04-13 8:00,Saturday,1.260195113,1.301206966,1.65,0.562865045,0.578876143,0.64,86.8203174,84.92543345,98.561,,-4.35,62.5,14
9:00 AM,2019-04-13 9:00,Saturday,1.228211541,1.190190869,2.05,0.576184193,0.606648284,0.66,87.34524222,85.21096751,98.99,,-3.1,58,15.5
10:00 AM,2019-04-13 10:00,Saturday,1.269285865,1.307920092,1.94,0.601306676,0.609781342,0.68,91.40021786,90.80398929,104.453,,-1.95,55,15
11:00 AM,2019-04-13 11:00,Saturday,1.238372583,1.179977975,2.12,0.555914453,0.576057286,0.66,87.28223088,84.74268563,99.083,,-0.5,50.5,12.5
12:00 PM,2019-04-13 12:00,Saturday,1.281182458,1.38453733,1.77,0.593724683,0.596535591,0.67,153.4356416,95.07644547,592.056,,0.3,48.5,11.5
1:00 PM,2019-04-13 13:00,Saturday,1.274346345,1.252368416,1.97,0.579390917,0.586422864,0.68,138.8673932,99.37236041,611.411,,0.5,50.5,13.5
2:00 PM,2019-04-13 14:00,Saturday,1.280415014,1.287931304,2.12,0.56173677,0.579942523,0.66,123.2634825,87.54521138,574.083,,1.1,51,8.5
3:00 PM,2019-04-13 15:00,Saturday,1.287298112,1.251685619,2.13,0.574262116,0.572344911,0.68,142.5607594,92.36754695,666.533,,2,49,10
4:00 PM,2019-04-13 16:00,Saturday,1.205938266,1.208276124,2.15,0.566073605,0.596647975,0.65,156.2293335,85.88934602,881.144,,0.35,60.5,9.5
5:00 PM,2019-04-13 17:00,Saturday,1.345484175,1.387491291,1.76,0.562551328,0.596647975,0.67,95.10378686,91.45122405,178.805,,0,62,7.5
6:00 PM,2019-04-13 18:00,Saturday,1.306347335,1.294005936,2.16,0.576640275,0.596426912,0.7,128.8697172,98.2485794,855.982,,-0.55,64.5,5.5
7:00 PM,2019-04-13 19:00,Saturday,1.249263171,1.195471823,1.87,0.559231209,0.599944439,0.66,221.1910509,90.51116698,2056.807,,-2.1,74,9
8:00 PM,2019-04-13 20:00,Saturday,1.361171562,1.42595594,1.69,0.56063617,0.572371366,0.67,92.80132037,90.30993501,179.001,,-2.25,75,6
9:00 PM,2019-04-13 21:00,Saturday,1.294807204,1.372709575,1.56,0.574755606,0.579942523,0.7,96.48527042,92.95707482,198.827,,-2.3,75.5,4
10:00 PM,2019-04-13 22:00,Saturday,1.350891063,1.324168031,2.17,0.570933023,0.569473197,0.65,125.4131336,89.12182715,1080.836,,-2.4,76,2.5
11:00 PM,2019-04-13 23:00,Saturday,1.341760514,1.417610874,2.12,0.582848956,0.583314358,0.67,121.7216842,88.37696005,1021.204,,-3.45,80.5,7
12:00 AM,2019-04-14 0:00,Sunday,1.326645158,1.362759679,1.78,0.568566643,0.589943497,0.66,123.0796341,88.19023993,1078.07,,-3.65,80,5.5
1:00 AM,2019-04-14 1:00,Sunday,1.166626851,1.167898925,1.53,0.56308845,0.596647975,0.68,154.9743474,86.13781218,821.756,,-4,83.5,6.5
2:00 AM,2019-04-14 2:00,Sunday,1.313355508,1.357544589,2.09,0.586276246,0.593257856,0.66,129.6242771,87.70574776,1219.515,,-3.55,82,4.5
3:00 AM,2019-04-14 3:00,Sunday,1.271423483,1.296464754,1.95,0.548038892,0.582074419,0.65,209.8026366,91.64407987,1202.86,,-5.3,91.5,9
4:00 AM,2019-04-14 4:00,Sunday,1.273763461,1.33995099,2.24,0.556348889,0.554833432,0.7,162.6239857,96.39868326,663.544,,-5.1,90.5,3
5:00 AM,2019-04-14 5:00,Sunday,1.272502509,1.358221435,1.83,0.553752302,0.579293631,0.65,192.6533097,93.7680928,1387.262,,-5.05,88.5,3.5
6:00 AM,2019-04-14 6:00,Sunday,1.197869732,1.239098373,1.43,0.580912785,0.606537763,0.68,94.89171972,91.57287611,175.891,,-4.4,89.5,3.5
7:00 AM,2019-04-14 7:00,Sunday,1.262731792,1.260211605,1.95,0.57660015,0.593087331,0.63,87.521897,84.51699581,99.215,,-4.75,88,9
8:00 AM,2019-04-14 8:00,Sunday,1.316077009,1.256965487,2.16,0.585603491,0.613315282,0.69,91.01543481,90.20660232,100.246,,-3.6,84.5,15
9:00 AM,2019-04-14 9:00,Sunday,1.324138039,1.319248884,1.86,0.599968123,0.613315282,0.67,90.22531271,90.19753258,100.887,,-3.35,82.5,16.5
10:00 AM,2019-04-14 10:00,Sunday,1.149939668,1.081699998,1.56,0.578042207,0.604986226,0.66,88.07600782,84.41039942,99.444,,-3.5,84.5,26.5
11:00 AM,2019-04-14 11:00,Sunday,1.265475838,1.345913569,1.9,0.580821875,0.589598501,0.67,132.3396065,88.15455146,1446.093,,-3.35,77.5,26
12:00 PM,2019-04-14 12:00,Sunday,1.290420819,1.269497393,1.78,0.575077225,0.596535591,0.66,88.27595121,85.85110624,99.319,,-3.5,74,26.5
1:00 PM,2019-04-14 13:00,Sunday,1.171594186,1.090608756,1.89,0.546956602,0.57,0.63,217.2728501,85.56431215,1182.686,,-3.05,78.5,25.5
2:00 PM,2019-04-14 14:00,Sunday,1.171078069,1.214116616,2.14,0.55062313,0.57594878,0.68,225.3000188,93.52492766,1149.391,,-3,76.5,24.5
3:00 PM,2019-04-14 15:00,Sunday,1.120689293,1.286328522,1.56,0.532361414,0.56562361,0.64,194.0160468,90.89878256,1221.654,,-3,74.5,21.5
4:00 PM,2019-04-14 16:00,Sunday,1.223152198,1.337357978,1.77,0.568797884,0.57594878,0.64,118.2086717,85.83606968,803.06,,-3,74.5,19
5:00 PM,2019-04-14 17:00,Sunday,1.379697357,1.442489905,1.99,0.567348412,0.603314984,0.65,93.61305298,90.52346362,164.792,,-3.4,75.5,16
6:00 PM,2019-04-14 18:00,Sunday,1.245190365,1.419266963,1.82,0.554637636,0.583083067,0.67,264.278053,91.77406768,1794.683,,-4.4,78.5,11
7:00 PM,2019-04-14 19:00,Sunday,1.329712352,1.382913051,2.16,0.571724906,0.586533343,0.67,87.74914902,84.66446779,104.271,,-4.55,75.5,16.5
8:00 PM,2019-04-14 20:00,Sunday,1.319663594,1.297701659,1.84,0.572673491,0.596535591,0.68,88.96399037,85.60299783,123.013,,-4.9,73.5,8.5
9:00 PM,2019-04-14 21:00,Sunday,1.340409644,1.387308423,2.15,0.59881645,0.601662058,0.65,122.4410821,88.90411166,467.74,,-6.65,83.5,12.5
10:00 PM,2019-04-14 22:00,Sunday,1.29648843,1.328989754,2.17,0.553807888,0.576590179,0.69,130.7193292,89.58323952,1055.793,,-6.15,78.5,15.5
11:00 PM,2019-04-14 23:00,Sunday,1.211903511,1.347299402,1.74,0.56198902,0.596535591,0.7,159.7092031,87.91139226,923.199,,-6.05,75.5,11
12:00 AM,2019-04-15 0:00,Monday,1.234346972,1.182524519,2.04,0.580901614,0.589598501,0.69,117.6516167,90.54853213,756.598,,-7.2,74.5,11.5
1:00 AM,2019-04-15 1:00,Monday,1.248527715,1.285201813,1.67,0.561513848,0.569226405,0.67,126.8613017,93.08087623,1104.769,,-7.3,77.5,13.5
2:00 AM,2019-04-15 2:00,Monday,1.251518748,1.308644559,2.12,0.556417503,0.562733237,0.66,161.2925168,87.41862235,1047.011,,-6.9,74.5,13.5
3:00 AM,2019-04-15 3:00,Monday,1.342175277,1.231489372,2.16,0.579985879,0.593257856,0.67,102.669431,94.19756088,319.025,,-7.45,74.5,15
4:00 AM,2019-04-15 4:00,Monday,1.322718484,1.326268395,2.09,0.574810116,0.589832376,0.65,87.49144032,85.83750149,100.961,,-7.35,73,12.5
5:00 AM,2019-04-15 5:00,Monday,1.102807764,1.089989619,2.03,0.560902533,0.603314984,0.65,284.9254618,85.10211774,1598.466,,-7.8,74,9.5
6:00 AM,2019-04-15 6:00,Monday,1.314417922,1.282002075,2.01,0.55046837,0.586304586,0.66,87.24528178,86.31642002,100.346,,-7.75,75,10.5
7:00 AM,2019-04-15 7:00,Monday,1.349743521,1.351317233,2.09,0.582662235,0.603259117,0.68,124.559388,91.82810347,468.749,,-6.5,71.5,7.5
8:00 AM,2019-04-15 8:00,Monday,1.301103448,1.278081436,2,0.59282631,0.6,0.66,97.97381644,88.2825536,165.789,,-4.8,67,8.5
9:00 AM,2019-04-15 9:00,Monday,1.362581451,1.376414412,1.88,0.568462801,0.599944439,0.68,106.0106477,91.11225936,170.818,,-2.9,61.5,6
10:00 AM,2019-04-15 10:00,Monday,1.268041755,1.333841945,1.8,0.570256676,0.593087331,0.67,98.03238139,89.47746806,168.973,,-1.25,60,5
11:00 AM,2019-04-15 11:00,Monday,1.228152528,1.317604125,1.88,0.586301894,0.599605296,0.71,87.92747301,87.65506867,100.246,,-0.6,60.5,9
12:00 PM,2019-04-15 12:00,Monday,1.205811568,1.172717767,2.14,0.588556369,0.60994535,0.66,89.95932495,84.51416547,126.139,,-0.25,63,10.5
1:00 PM,2019-04-15 13:00,Monday,1.225965443,1.298665297,1.9,0.571496206,0.596310695,0.68,90.97894819,85.79452441,128.83,,-0.65,65,18.5
2:00 PM,2019-04-15 14:00,Monday,1.282079257,1.248058854,2.03,0.579521068,0.596647975,0.65,91.3372441,91.30710849,112.903,,-0.9,70.5,19
3:00 PM,2019-04-15 15:00,Monday,1.14080672,1.286606066,2.17,0.563555935,0.586591473,0.65,361.8579417,93.79027941,2723.209,,-0.6,70,13.5
4:00 PM,2019-04-15 16:00,Monday,1.245530047,1.278852732,2.09,0.53136668,0.572619522,0.64,83.82365219,85.73032252,116.363,,-0.5,69.5,13.5
5:00 PM,2019-04-15 17:00,Monday,1.336896004,1.388010369,1.61,0.56797619,0.57455416,0.68,94.3027591,89.28336077,188.632,,-0.85,70,14
6:00 PM,2019-04-15 18:00,Monday,1.305542999,1.305670301,2.06,0.545639568,0.591577698,0.66,111.5537398,90.83612831,275.27,,-1.4,74.5,14
7:00 PM,2019-04-15 19:00,Monday,1.234264725,1.283984977,2.15,0.514953369,0.574658651,0.66,146.106644,86.17331626,1595.303,,-2.15,81,10
8:00 PM,2019-04-15 20:00,Monday,1.324581045,1.230853617,2.14,0.532028181,0.56562361,0.65,146.9560971,84.89404809,864.373,,-2.35,83,10.5
9:00 PM,2019-04-15 21:00,Monday,1.022211754,1.114806686,1.81,0.505777843,0.573255202,0.67,153.2516011,89.66457025,659.017,,-2.6,85.5,9.5
